step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
9016,0.09016,NLR,1.0,0.011921112993150018,0.042189544008579105,0.0003292829933343455,2.745000529102981e-06,0.00040495776209720956,0.00037077490024164017,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454532447286565e-05,3.469446951953614e-17,0.0003385945138104634,0.014630998818974339,-0.00011791730718763117,4.19041922333092e-16,2.7755575615628914e-17,1.522781248146587e-15,2.1566082253343666e-14,1.2026702885041152e-12,1.9186041644303486e-15,9.992007221626409e-16,2.8005809043874807e-15,5.773159728050814e-15,1.3516965324811281e-14,0.0003045718733911037,3.4641023081198325e-05,0.0013755402123550077,0.014630998818974339,-0.00011791730839029956,0.22279019990026672,0,0.0,0.9900609712193507,0.0,0.9900609712193507,9.79729261120057e-18,0.09015612979901103,1,1e-05
9017,0.09017000000000001,NLR,1.0,0.013264995999634266,0.04039315099362284,0.00033181199978571385,2.1699961507692933e-06,0.0004054898765464488,0.0003710823535756402,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454480674093268e-05,3.5344990823027445e-17,0.00033859913273165073,0.01463124411192429,-0.00011791094573086934,4.2050190714999206e-16,2.8189256484623115e-17,1.838962174868469e-15,5.1111892496180644e-14,1.1235967102505937e-12,2.0643209364124004e-15,4.85722573273506e-16,3.676369794678376e-15,8.43769498715119e-15,1.479372180313021e-14,0.0003045710189311526,3.463850279396643e-05,0.001375558976722331,0.01463124411192429,-0.00011791094685446434,0.2227939471405172,0,0.0,0.9900620030779947,0.0,0.9900620030779947,-1.6146194980120676e-17,0.09016610599242354,1,1e-05
9018,0.09018000000000001,NLR,1.0,0.013083156998618506,0.0386620560020674,0.00039031099004205316,2.172993845306337e-06,0.0004060237871926353,0.00037139208453627995,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845442868883169e-05,3.2959746043559335e-17,0.0003386037585270692,0.014631489789076912,-0.00011790457516180954,4.0384324432534557e-16,2.6020852139652106e-17,1.5277434546388552e-15,3.602760451082432e-14,1.0735693792276869e-12,1.7937040741600185e-15,9.43689570931383e-16,2.9833209273391145e-15,7.549516567451064e-15,7.854827899222983e-15,0.00030457016097152744,3.463597867305442e-05,0.0013755777690162185,0.014631489789076912,-0.00011790457623536872,0.22279770023392304,0,0.0,0.9900630347202686,0.0,0.9900630347202686,-2.172538262800304e-17,0.09017608206822877,1,1e-05
9019,0.09019,NLR,1.0,0.014714264994836412,0.04345371499948669,0.000447675003670156,2.397006028331816e-06,0.00040655949745071844,0.0003717041000287365,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454376490548366e-05,3.5128150388530344e-17,0.000338608391218394,0.014631735851665661,-0.00011789819543271994,4.224487882370031e-16,2.7755575615628914e-17,1.926435186664555e-15,5.401928904191777e-14,1.0730699579611343e-12,1.0408340855860843e-15,3.608224830031759e-16,1.56542430709323e-15,3.1086244689504383e-15,6.8833827526759706e-15,0.00030456929949566463,3.4633450706165916e-05,0.0013755965893247255,0.014631735851665661,-0.0001178981965057821,0.22280145919925062,0,0.0,0.9900640661462407,0.0,0.9900640661462407,1.656260100920232e-17,0.09018605802605732,1,1e-05
9020,0.0902,NLR,1.0,0.013298407997353934,0.046275196989881806,0.0003324049903312698,1.724009052850306e-06,0.00040709701128859753,0.00037201840671171834,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454324078187205e-05,3.2959746043559335e-17,0.0003386130308273818,0.014631982300928215,-0.00011789180643625031,4.2056425149058e-16,2.6020852139652106e-17,1.7269441599747806e-15,3.888556143749611e-14,1.201581446470433e-12,1.4190038033490282e-15,6.938893903907228e-16,2.207070074066842e-15,5.329070518200751e-15,8.520961713998076e-15,0.0003045684344869989,3.463091888097978e-05,0.0013756154377362387,0.014631982300928215,-0.0001178918076378307,0.22280522405530154,0,0.0,0.9900650973559795,0.0,0.9900650973559795,1.545957882342001e-17,0.09019603386553997,1,1e-05
9021,0.09021000000000001,NLR,1.0,0.014324938005302101,0.042888187992502935,0.0010997150093317032,3.4389959182590246e-06,0.0004076363307842774,0.0003723350111368593,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845427145075205e-05,3.2959746043559335e-17,0.0003386176773758156,0.014632229138103359,-0.00011788540853503558,4.0554750583342184e-16,2.688821387764051e-17,1.6185479607675737e-15,4.304195888593654e-14,1.0687701911601763e-12,1.429412144204889e-15,4.996003610813204e-16,2.6427622576247512e-15,7.105427357601002e-15,7.66053886991358e-15,0.0003045675659289758,3.4628383185165816e-05,0.0013756343143392507,0.014632229138103359,-0.0001178854096038004,0.22280899482092756,0,0.0,0.9900661283495534,0.0,0.9900661283495534,-6.890083630321699e-18,0.09020600958630778,1,1e-05
9022,0.09022000000000001,NLR,1.0,0.01250885300396476,0.0414671839971561,0.00032040099904406816,2.0839943317696452e-06,0.000408177462236806,0.0003726539192210499,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845421860725671e-05,3.2959746043559335e-17,0.0003386223308855097,0.014632476364432101,-0.00011787900130468275,3.993730329747355e-16,2.688821387764051e-17,1.514864044804567e-15,2.2575691316362168e-14,1.0705211287790574e-12,9.818534874028728e-16,6.800116025829084e-16,1.2451786625737466e-15,2.220446049250313e-15,5.023759186428833e-15,0.00030456669380497846,3.462584360635235e-05,0.0013756532192223832,0.014632476364432101,-0.00011787900237519747,0.22281277151499126,0,0.0,0.9900671591270309,0.0,0.9900671591270309,-3.1551315540732645e-19,0.09021598518799218,1,1e-05
9023,0.09023,NLR,1.0,0.014670277989353053,0.041860378987621516,0.0003266580024501309,2.0809966372326016e-06,0.0004087204068849449,0.00037297513706496615,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454165546717004e-05,3.469446951953614e-17,0.0003386269913783133,0.014632723981157447,-0.00011787258484977081,4.2465730565893475e-16,2.7755575615628914e-17,1.7221825653200707e-15,3.66200125778704e-14,1.0751002707761774e-12,1.9463597400459776e-15,3.0531133177191805e-16,4.0965222169446314e-15,1.1324274851176597e-14,1.2295719997723609e-14,0.00030456581809841363,3.4623300132165117e-05,0.0013756721524743978,0.014632723981157447,-0.00011787258592486785,0.22281655415640128,0,0.0,0.9900681896884803,0.0,0.9900681896884803,6.34740351765016e-18,0.09022596067022481,1,1e-05
9024,0.09024,NLR,1.0,0.014184500992996618,0.03771656099706888,0.00032081200333777815,1.920998329296708e-06,0.00040926516814105286,0.00037329867027086907,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454112268045537e-05,3.642919299551295e-17,0.0003386316588761488,0.014632971989525956,-0.0001178661592210844,3.9393698435974954e-16,2.949029909160572e-17,1.5542677010788779e-15,3.7914116290949096e-14,1.003502060090602e-12,1.3600232051658168e-15,4.440892098500626e-16,2.6639569551849155e-15,7.327471962526033e-15,8.43769498715119e-15,0.00030456493879269084,3.462075275020854e-05,0.0013756911141843545,0.014632971989525956,-0.00011786616022458566,0.2228203427640956,0,0.0,0.99006922003397,0.0,0.99006922003397,-2.534608451804565e-17,0.09023593603263763,1,1e-05
9025,0.09025000000000001,NLR,1.0,0.013031274997047149,0.040333684999495745,0.00032767899392638355,2.1650048438459635e-06,0.0004098117500315113,0.00037362452413458336,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454058770353625e-05,3.469446951953614e-17,0.00033863633340090927,0.014633220390783075,-0.00011785972403965424,4.34809782042364e-16,2.7755575615628914e-17,1.9317395789788596e-15,4.9384107914107744e-14,1.2065125432038127e-12,1.6410484082740595e-15,9.159339953157541e-16,2.51232042348166e-15,6.217248937900877e-15,5.856426454897701e-15,0.0003045640558711652,3.461820144806281e-05,0.0013757101044411938,0.014633220390783075,-0.00011785972524616054,0.22282413735702447,0,0.0,0.9900702501635684,0.0,0.9900702501635684,-4.664239863615008e-18,0.09024591127486296,1,1e-05
9026,0.09026,NLR,1.0,0.011168415992869996,0.047147247998509556,0.0005930010083829984,2.9400107450783253e-06,0.0004103601517406927,0.00037395270408186425,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454005052485045e-05,3.469446951953614e-17,0.0003386410149745994,0.014633469186179582,-0.00011785327993681072,3.843975370578263e-16,2.7755575615628914e-17,1.5174390586527838e-15,4.814204590530835e-14,1.024763392581783e-12,2.078198724220215e-15,4.718447854656915e-16,4.092712329106687e-15,1.1102230246251565e-14,1.2795320358804929e-14,0.00030456316931727986,3.461564621331988e-05,0.00137572912333431,0.014633469186179582,-0.00011785328096156956,0.22282793795419437,0,0.0,0.9900712800773437,0.0,0.9900712800773437,2.4612239657090655e-17,0.09025588639653342,1,1e-05
9027,0.09027,NLR,1.0,0.0122292650048621,0.041902055992977694,0.0003776259982259944,2.544009475968778e-06,0.0004109103797021075,0.00037428321455025484,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845395111357823e-05,3.642919299551295e-17,0.0003386457036191487,0.014633718376963367,-0.00011784682633441657,4.0115894516304275e-16,2.949029909160572e-17,1.5448848458866149e-15,2.8158031462055533e-14,1.0086084633155476e-12,1.7555401576885288e-15,6.661338147750939e-16,3.4453267797461955e-15,9.547918011776346e-15,5.051514762044462e-15,0.0003045622791143587,3.461308703352412e-05,0.001375748170952792,0.014633718376963367,-0.0001178468273430244,0.2228317445745977,0,0.0,0.9900723097753641,0.0,0.9900723097753641,-4.759004983311533e-18,0.09026586139728189,1,1e-05
9028,0.09028000000000001,NLR,1.0,0.01787932099250611,0.034855919002438895,0.0003221509978175163,1.9180006347596645e-06,0.0004114624337934903,0.0003746160602836175,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453896952562623e-05,3.469446951953614e-17,0.0003386503993565938,0.014633967964387207,-0.00011784036326328547,4.1639200677425525e-16,2.7755575615628914e-17,1.7356346378614349e-15,3.450603518195816e-14,1.098809976485943e-12,1.4918621893400541e-15,5.134781488891349e-16,2.5741332470686683e-15,6.661338147750939e-15,9.048317650695026e-15,0.00030456138524579855,3.461052389623322e-05,0.0013757672473861623,0.014633967964387207,-0.0001178403643620925,0.2228355572372636,0,0.0,0.9900733392576979,0.0,0.9900733392576979,-3.0818632041357675e-18,0.09027583627674167,1,1e-05
9029,0.09029000000000001,NLR,1.0,0.01115822400606703,0.03829575200506952,0.0007576089992653579,4.5240012696012855e-06,0.00041201631575919545,0.0003749512455552773,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453842568442423e-05,3.469446951953614e-17,0.0003386551022089437,0.014634217949702766,-0.00011783389072813499,4.425755102875565e-16,2.7755575615628914e-17,1.8846224446848503e-15,3.767819389821625e-14,1.2624281438926525e-12,1.304512053934559e-15,6.661338147750939e-16,2.1407809079081088e-15,5.551115123125783e-15,8.326672684688674e-15,0.0003045604876949713,3.460795678898894e-05,0.001375786352723834,0.014634217949702766,-0.0001178338919905677,0.22283937596123832,0,0.0,0.9900743685244133,0.0,0.9900743685244133,2.6487560676144325e-17,0.09028581103454641,1,1e-05
9030,0.0903,NLR,1.0,0.01368845600518398,0.040663061998202465,0.0008877189975464717,3.2709940569475293e-06,0.00041257202611717574,0.00037528877440137006,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453787960144393e-05,3.6144589925235504e-17,0.0003386598121982866,0.014634468334165707,-0.0001178274090805047,4.067132838351503e-16,2.916503843986007e-17,1.885624309227803e-15,7.211592434330782e-14,1.1202119711594025e-12,1.5126788710517758e-15,6.106226635438361e-16,3.039235529911366e-15,8.43769498715119e-15,7.882583474838611e-15,0.00030455958644529617,3.460538569933613e-05,0.0013758054870555393,0.014634468334165707,-0.00011782741020071436,0.2228432007655941,0,0.0,0.9900753975755785,0.0,0.9900753975755785,-2.5928465991397284e-17,0.09029578567033003,1,1e-05
9031,0.09031,NLR,1.0,0.014172431008773856,0.041663479001726955,0.0003337219968670979,2.1849991753697395e-06,0.0004131295690433826,0.00037562865013339555,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453733126775597e-05,3.469446951953614e-17,0.00033866452934664765,0.014634719119028805,-0.00011782091777874556,4.3305435995901957e-16,2.7755575615628914e-17,1.7789724614493317e-15,4.3451353626267064e-14,1.1852090020947232e-12,1.717376241217039e-15,3.885780586188048e-16,3.66994680936741e-15,1.021405182655144e-14,1.2462253451417382e-14,0.0003045586814801098,3.460281061479247e-05,0.001375824650470756,0.014634719119028805,-0.00011782091896395683,0.22284703166938846,0,0.0,0.9900764264112616,0.0,0.9900764264112616,-1.6087405599625308e-17,0.09030576018372694,1,1e-05
9032,0.09032000000000001,NLR,1.0,0.013341329991817474,0.03997816900664475,0.00034595499164424837,2.191998646594584e-06,0.00041368894241333747,0.0003759708763920643,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845367806722218e-05,3.642919299551295e-17,0.0003386692536761346,0.014634970305548833,-0.00011781441722648865,4.049635214328481e-16,2.862293735361732e-17,1.529699130319851e-15,2.6917704176732116e-14,1.0258888651376043e-12,2.1614654510671016e-15,7.771561172376096e-16,3.5404273970175783e-15,8.881784197001252e-15,1.4127587988355117e-14,0.00030455777278283756,3.4600231522894146e-05,0.0013758438430592967,0.014634970305548833,-0.00011781441825237343,0.22285086869171764,0,0.0,0.9900774550315307,0.0,0.9900774550315307,2.4151721740302783e-17,0.09031573457437189,1,1e-05
9033,0.09033000000000001,NLR,1.0,0.013283453998155892,0.04425111300952267,0.0005522889987332746,2.5670015020295978e-06,0.0004142501495578088,0.00037631545590417087,nan,nan,,0.0,nan,nan,nan,nan,0,,1.84536227805624e-05,3.469446951953614e-17,0.0003386739852087863,0.014635221894979233,-0.00011780790700869278,4.151321251347233e-16,2.7755575615628914e-17,1.6891832271446239e-15,3.6914915568786455e-14,1.0288006526756702e-12,1.5716594692349872e-15,2.7755575615628914e-16,3.572944211693428e-15,9.992007221626409e-15,8.520961713998076e-15,0.00030455686033683,3.459764841115553e-05,0.0013758630649106944,0.014635221894979233,-0.00011780790803749821,0.22285471185165937,0,0.0,0.9900784834364539,0.0,0.9900784834364539,-1.5997315704750932e-17,0.09032570884189994,1,1e-05
9034,0.09034,NLR,1.0,0.014524325000820681,0.0381378119927831,0.0003464780020294711,1.963999238796532e-06,0.00041481318936596934,0.000376662391432619,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845356726575946e-05,3.469446951953614e-17,0.00033867872396673614,0.014635473888578554,-0.00011780138720926748,4.2914256388880855e-16,2.7755575615628914e-17,1.8319693022593156e-15,5.4893589673810084e-14,1.0824121356537244e-12,1.4363510381087963e-15,4.579669976578771e-16,3.0918203827140485e-15,8.659739592076221e-15,7.716050021144838e-15,0.0003045559441255095,3.459506126710381e-05,0.0013758823161148656,0.014635473888578554,-0.00011780138829167231,0.2228585611683127,0,0.0,0.9900795116260994,0.0,0.9900795116260994,2.0693871860537162e-17,0.09033568298594669,1,1e-05
9035,0.09035000000000001,NLR,1.0,0.013004070002352819,0.03903288100264035,0.0003793900104938075,2.4730106815695763e-06,0.00041537806184337677,0.0003770116853419888,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453511521746192e-05,3.469446951953614e-17,0.00033868346997205465,0.014635726287601347,-0.00011779485790743135,3.8128137815603576e-16,2.7755575615628914e-17,1.406398670107182e-15,2.6060750779599573e-14,1.0785451586695698e-12,9.71445146547012e-16,4.85722573273506e-16,1.4161464793906132e-15,3.1086244689504383e-15,6.217248937900877e-15,0.0003045550241322826,3.459247007826663e-05,0.0013759015967614722,0.014635726287601347,-0.00011779485898597225,0.22286241666077697,0,0.0,0.9900805396005351,0.0,0.9900805396005351,-9.505158888626443e-18,0.09034565700614798,1,1e-05
9036,0.09036000000000001,NLR,1.0,0.01578501900075935,0.037890773004619405,0.00035035099426750094,2.2099993657320738e-06,0.00041594476772394194,0.00037736333943323193,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453455547654108e-05,3.436920886779049e-17,0.0003386882232468283,0.014635979093303941,-0.00011778831897710077,4.1729294672147976e-16,2.7755575615628914e-17,1.6341924003432772e-15,3.1211144779774713e-14,1.1158511485030707e-12,1.4502288259166107e-15,5.551115123125783e-16,2.3711531554603675e-15,5.551115123125783e-15,6.6058269965196814e-15,0.0003045541003405561,3.458987483216777e-05,0.00137592090694024,0.014635979093303941,-0.00011778832009294972,0.2228662783481469,0,0.0,0.9900815673598291,0.0,0.9900815673598291,3.8443450578973476e-18,0.09035563090214022,1,1e-05
9037,0.09037,NLR,1.0,0.015203115006443113,0.04050148600072134,0.0004001929919468239,2.5379995349794626e-06,0.0004165133054070742,0.0003777173554414813,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453399342357113e-05,3.382710778154774e-17,0.0003386929838131756,0.014636232306943331,-0.00011778177061982546,4.0557107702877084e-16,2.7755575615628914e-17,1.7799710800219495e-15,6.229045057537519e-14,9.639144782096428e-13,1.4536982728685643e-15,6.245004513516506e-16,2.3529501725775597e-15,5.995204332975845e-15,9.797718192317006e-15,0.00030455317273378544,3.458727551634887e-05,0.0013759402467410256,0.014636232306943331,-0.00011778177158373914,0.22287014624952273,0,0.0,0.9900825949040493,0.0,0.9900825949040493,-4.854524491726707e-18,0.09036560467356014,1,1e-05
9038,0.09038,NLR,1.0,0.013574609998613596,0.044339640997350216,0.00033222499769181013,2.144995960406959e-06,0.00041708367677756894,0.00037807373434174636,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8453342904893697e-05,3.469446951953614e-17,0.0003386977516931531,0.014636485929774512,-0.00011777521227994745,3.9331955861550644e-16,2.7755575615628914e-17,1.5069956654708814e-15,3.4555691641458e-14,1.1508406969647653e-12,1.5126788710517758e-15,7.216449660063518e-16,2.3243533896537924e-15,5.551115123125783e-15,8.659739592076221e-15,0.0003045522412953702,3.458467211833602e-05,0.0013759596162534345,0.014636485929774512,-0.00011777521343079916,0.22287402038397575,0,0.0,0.9900836222332636,0.0,0.9900836222332636,-1.3528598475308871e-17,0.09037557832004496,1,1e-05
9039,0.09039000000000001,NLR,1.0,0.011435239997808821,0.04243929900985677,0.00037147301190998405,2.411994501017034e-06,0.0004176558770297109,0.00037843247732509557,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845328623427703e-05,3.447762908503904e-17,0.00033870252690885067,0.014636739963052703,-0.00011776864456069814,3.943373917187494e-16,2.7755575615628914e-17,1.5370239704139407e-15,3.377853552422039e-14,1.0445766960577857e-12,1.7694179454963432e-15,8.049116928532385e-16,3.5149453186705648e-15,9.769962616701378e-15,1.2156942119645464e-14,0.00030455130600880994,3.458206462569327e-05,0.001375979015567206,0.014636739963052703,-0.00011776864560527527,0.2228779007706063,0,0.0,0.99008464934754,0.0,0.99008464934754,4.290595763479905e-18,0.09038555184123236,1,1e-05
9040,0.09040000000000001,NLR,1.0,0.014099710009759292,0.03743145598855335,0.0003508480003802106,1.920998329296708e-06,0.0004182299084731331,0.00037879358452013915,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845322932949368e-05,3.469446951953614e-17,0.0003387073094823213,0.014636994408032677,-0.00011776206692830463,3.978615543394463e-16,2.7755575615628914e-17,1.6368419741807814e-15,3.3861802251067274e-14,1.151526081198071e-12,1.2906342661267445e-15,6.38378239159465e-16,2.094212899721185e-15,5.329070518200751e-15,6.5503158452884236e-15,0.00030455036685754565,3.4579453025968324e-05,0.0013759984447719305,0.014636994408032677,-0.00011776206807983191,0.22288178742846493,0,0.0,0.9900856762469464,0.0,0.9900856762469464,1.0119694526749238e-17,0.09039552523676042,1,1e-05
